municipio,confirmed,date,deaths,discarded,notes,notified,place_type,source_url,uf,suspect,last_update
Almirante Tamandaré,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Altônia,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Alto Paraná,0,2020-03-21,,3.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Alvorada do Sul,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Ampére,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Apucarana,0,2020-03-21,,1.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Arapongas,0,2020-03-21,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Araucária,0,2020-03-21,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Assis Chateaubriand,0,2020-03-21,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Bandeirantes,0,2020-03-21,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Cambé,0,2020-03-21,,1.0,,5.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,4.0,2020-03-22 13:03:51.417877
Campo Largo,1,2020-03-21,,1.0,,7.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,5.0,2020-03-22 13:03:51.417877
Capanema,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Carambeí,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Cascavel,0,2020-03-21,,12.0,,40.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,28.0,2020-03-22 13:03:51.417877
Cianorte,2,2020-03-21,,1.0,,6.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,3.0,2020-03-22 13:03:51.417877
Clevelândia,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Colombo,0,2020-03-21,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Conselheiro Mairinck,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Corbélia,0,2020-03-21,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Cornélio Procópio,0,2020-03-21,,0.0,,5.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,5.0,2020-03-22 13:03:51.417877
Coronel Domingos Soares,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Coronel Vivida,0,2020-03-21,,0.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,3.0,2020-03-22 13:03:51.417877
Curitiba,31,2020-03-21,,88.0,,171.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,52.0,2020-03-22 13:03:51.417877
Faxinal,0,2020-03-21,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Foz do Iguaçu,1,2020-03-21,,6.0,,38.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,31.0,2020-03-22 13:03:51.417877
Francisco Beltrão,0,2020-03-21,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Guaíra,1,2020-03-21,,0.0,,5.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,4.0,2020-03-22 13:03:51.417877
Guarapuava,0,2020-03-21,,1.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Guaratuba,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Honório Serpa,0,2020-03-21,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Ibiporã,0,2020-03-21,,0.0,,8.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,8.0,2020-03-22 13:03:51.417877
Irati,0,2020-03-21,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_21032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
