,id_6char,id_7char,municipio_sus,municipio,uf,populacao,clinicos,intensivistas,enfermeiros,anestesiologistas,ventiladores_existentes,ventiladores_em_uso,estab_c_vent_sus,quantidade_leitos,leitos_sus,leitos_nao_sus,municipio_uf
0,110001,1100015, Alta Floresta D'Oeste,Alta Floresta D'Oeste,RO,22945,9.0,,16.0,,,,,49.0,43.0,6.0,ALTA FLORESTA D'OESTE RO
1,110002,1100023, Ariquemes,Ariquemes,RO,107863,68.0,1.0,73.0,5.0,49.0,49.0,7.0,240.0,135.0,105.0,ARIQUEMES RO
2,110003,1100031, Cabixi,Cabixi,RO,5312,4.0,,5.0,,,,,9.0,9.0,,CABIXI RO
3,110004,1100049, Cacoal,Cacoal,RO,85359,67.0,2.0,180.0,40.0,59.0,58.0,3.0,360.0,287.0,73.0,CACOAL RO
4,110005,1100056, Cerejeiras,Cerejeiras,RO,16323,8.0,,10.0,,,,,40.0,40.0,,CEREJEIRAS RO
5,110006,1100064, Colorado do Oeste,Colorado do Oeste,RO,15882,8.0,,8.0,,2.0,2.0,2.0,50.0,50.0,,COLORADO DO OESTE RO
6,110007,1100072, Corumbiara,Corumbiara,RO,7391,3.0,,2.0,,,,,16.0,16.0,,CORUMBIARA RO
7,110008,1100080, Costa Marques,Costa Marques,RO,18331,4.0,,6.0,,,,,45.0,45.0,,COSTA MARQUES RO
8,110009,1100098, Espigão D'Oeste,Espigão D'Oeste,RO,32374,12.0,,15.0,,3.0,3.0,1.0,54.0,36.0,18.0,ESPIGAO D'OESTE RO
9,110010,1100106, Guajará-Mirim,Guajará-Mirim,RO,46174,29.0,,34.0,1.0,3.0,3.0,2.0,97.0,88.0,9.0,GUAJARA-MIRIM RO
10,110011,1100114, Jaru,Jaru,RO,51775,23.0,,31.0,6.0,2.0,2.0,1.0,115.0,100.0,15.0,JARU RO
11,110012,1100122, Ji-Paraná,Ji-Paraná,RO,128969,102.0,2.0,74.0,3.0,22.0,22.0,1.0,259.0,161.0,98.0,JI-PARANA RO
12,110013,1100130, Machadinho D'Oeste,Machadinho D'Oeste,RO,39991,3.0,,15.0,1.0,1.0,1.0,1.0,48.0,48.0,,MACHADINHO D'OESTE RO
13,110014,1100148, Nova Brasilândia D'Oeste,Nova Brasilândia D'Oeste,RO,20474,5.0,,7.0,,1.0,,1.0,44.0,44.0,,NOVA BRASILANDIA D'OESTE RO
